,TransporterID,Gene_name,Protein_Name_generally,Synonyms,DrugID,Drug_Name,synonyms,Canonical_SMILES
0,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR00001,Fesoterodine fumarate,Toviaz (TN),CC(C)C(=O)OC1=C(C=C(C=C1)CO)C(CCN(C(C)C)C(C)C)C2=CC=CC=<br />C2
1,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR00002,Paraquat,"1,1'-dimethyl-4,4' bipyridinium dichloride",C[N+]1=CC=C(C=C1)C2=CC=[N+](C=C2)C.[Cl-].[Cl-]
2,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR00008,Venetoclax,Venclexta,CC1(CCC(=C(C1)C2=CC=C(C=C2)Cl)CN3CCN(CC3)C4=CC(=C(C=C4)C(=O)NS(=O)(=O)C5=CC(=C(C=C5)NCC6CCOCC6)[N+](=O)[O-])OC7=CN=C8C(=C7)C=CN8)C
3,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR00013,Nilotinib,Nilotinib; Tasigna; AMN107; AMN 107; AMN-107; Nilotinib(AMN-107); Nilotinib (AMN-107); UNII-F41401512X; 4-methyl-N-[3-(4-methyl-1H-imidazol-1-yl)-5-(trifluoromethyl)phenyl]-3-[(4-pyridin-3-ylpyrimidin-2-yl)amino]benzamide; 4-Methyl-3-((4-(3-pyridinyl)-2-pyrimidinyl)amino)-N-(5-(4-methyl-1H-imidazol-1-yl)-3-(trifluoromethyl)phenyl)benzamide; CHEMBL255863; C28H22F3N7O; HHZIURLSWUIHRB-UHFFFAOYSA-N; NSC747599; MFCD09833716,CC1=C(C=C(C=C1)C(=O)NC2=CC(=CC(=C2)C(F)(F)F)N3C=C(N=C3)C)NC4=NC=CC(=N4)C5=CN=CC=C5
4,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR00014,Simeprevir,TMC436,CC1=C(C=CC2=C1N=C(C=C2OC3CC4C(C3)C(=O)N(CCCCC=CC5CC5(NC4=O)C(=O)NS(=O)(=O)C6CC6)C)C7=NC(=CS7)C(C)C)OC
5,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR00016,Meperidine,"1-Methyl-4-phenyl-4-piperidinecarboxylic acid ethyl ester; 1-Methyl-4-phenyl-piperidin-4-carbon-saeure-aethylester; 1-Methyl-4-phenyl-piperidin-4-carbon-saeure-aethylester [German]; 1-Methyl-4-phenylisonipecotic acid, ethyl ester;1-Methyl-4-phenylpiperidine-4-carboxylic acid ethyl ester; 4-Carbethoxy-1-methyl-4-phenylpiperidine; 4-Piperidinecarboxylic acid, 1-methyl-4-phenyl-, ethyl ester; Demarol; Demerol; Demerol (TN); Dolcontral; Dolosal; Dolsin; Ethyl 1-methyl-4-phenylisonipecotate; Ethyl 1-methyl-4-phenylpiperidine-4-carboxylate; Isonipecain; Isonipecaine; Isonipecotic acid, 1-methyl-4-phenyl-, ethyl ester; Lidol; Lydol; Meperidine solution; Meperidol; Methyl phenylpiperidine carbonic acid ethyl ester; N-Methyl-4-phenyl-4-carbethoxypiperidine; Nemerol; Operidine EPJ I; Operidine EPJ-I; Pethanol; Pethidin; Pethidine; Pethidine (INN); Pethidine DBL; Pethidine DBL (TN); Pethidineter; Pethidinum; Pethidinum [INN-Latin]; Petidina; Petidina [INN-Spanish]; Petydyna; Petydyna [Polish]; Phetidine; Piperosal; Pipersal; YIsonipecotic acid, 1-methyl-4-phenyl-, ethyl ester (8CI)",CCOC(=O)C1(CCN(CC1)C)C2=CC=CC=C2
6,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR00019,Estrone sulfate,Estrone 3-sulfate; Estrone hydrogen sulfate; Estrone sulphate; [3H]-estrone hydrogen sulfate; [3H]-estrone-3-sulphate; [3H]estrone-3-sulfate; [3H]estrone-3-sulphate,CC12CCC3C(C1CCC2=O)CCC4=C3C=CC(=C4)OS(=O)(=O)O
7,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR00021,Teniposide,"4'-Demethyl-epipodophyllotoxin-beta-D-thenylidene-glucoside; 4'-Demethylepipodophyllotoxin 9-(4,6-O-(R)-2-thenylidene-beta-D-glucopyranoside); 4'-Demethylepipodophyllotoxin 9-(4,6-O-2-thenylidene-beta-D-glucopyranoside); 4'-Demethylepipodophyllotoxin thenylidene glucoside; 4'-Demethylepipodophyllotoxin-beta-D-thenylidine glucoside; 4'-Dimethyl-9-(4,6-O-2-thenyid)-epipodophyllotoxin; 4-Demethylepipodophyllotoxin-.beta.-D-thenylideneglucoside; Demethyl Epipodophyllotoxin Thenylidine Glucoside; Epipodophyllotoxin, 4'-demethyl-, 9-(4,6-O-2-thenylidene-beta-D-glucopyranoside); PTG; Teniposide (USAN/INN); Teniposide [USAN:BAN:INN]; Teniposido; Teniposido [INN-Spanish]; Teniposidum; Teniposidum [INN-Latin]; VM 26; VM-26; VM-26 (TN); Vee M-26; Veham-Sandoz; Vehem; Vumon; Vumon (TN); Vumon, VM-26, Vehem, NSC 122819, Teniposide",COC1=CC(=CC(=C1O)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)OC6C(C(C7C(O6)COC(O7)C8=CC=CS8)O)O
8,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR00026,Fexofenadine,"2-[4-(1-hydroxy-4-{4-[hydroxy(diphenyl)methyl]piperidin-1-yl}butyl)phenyl]-2-methylpropanoic acid; 2-[4-[1-hydroxy-4-[4-[hydroxy(diphenyl)methyl]piperidin-1-yl]butyl]phenyl]-2-methylpropanoic acid; 4-(1-Hydroxy-4-(4-(hydroxydiphenylmethyl)-1-piperidinyl)butyl)-alpha,alpha-dimethylbenzeneacetic acid; Allegra (TN); Carboxyterfenadine; F 9427; Fastofen (TN); Fexofenadine (INN); Fexofenadine [INN:BAN]; Fexofendine; MDL 16455; Telfast (TN); Terfenadine acid metabolite; Terfenadine carboxylate; Terfenadine-COOH; Terfenidine carboxylate, MDL 16455; Tilfur (TN)",CC(C)(C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O)C(=O)O
9,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR00029,Moxidectin,C37H53NO8; Cydectin; Moxidectin [USAN:INN:BAN]; Moxidectina; Moxidectina [INN-Spanish]; Moxidectine; Moxidectine [INN-French]; Moxidectinum; Moxidectinum [INN-Latin]; NGU5H31YO9; ProHeart 6; UNII-NGU5H31YO9,CC1CC(=CCC2CC(CC3(O2)CC(=NOC)C(C(O3)C(=CC(C)C)C)C)OC(=O)C4C=C(C(C5C4(C(=CC=C1)CO5)O)O)C)C
